id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
3211,Windows Azure SQL Database Programming & Design,2013,822,3,CreateSpace Publishing,3,Kalman Toth,9781482685251
3212,"Financial Highlights of Companies on the Stock Exchange of Singapore, 1991-1995",1997,999,28,Prentice Hall,3,Financial Database,9780137445820
3213,Oracle Database 11gR2 Performance Tuning Cookbook,2012,542,20,Packt Publishing,1,Ciro Fiorillo,9781849682602
3214,Client Data Caching: A Foundation for High Performance Object Database Systems,2012,0,31,Springer US,7,Michael J. Franklin,9781461285885
3215,World Databases in Physics-Mathematics,1995,1300,28,"Saur, K.G. Verlag Gmbh & Company",6,"Chris J. Armstrong,C.J. Armstrong",9781857390384
3216,WWW Database Developer's Guide,1996,816,20,Sams,4,Kjell Wooding,9781575210483
3217,Modelling Human Pose And Shape Based On A Database Of Human 3d Scans,2011,152,1,OmniScriptum GmbH & Co. KG,2,Hasler Nils,9783838123295
3218,Expert Indexing in Oracle Database 11g: Maximum Performance for your Database,2011,272,20,Apress,12,"Darl Kuhn,Sam Alapati,Bill Padfield",9781430237358
3219,"Database Programming with Visual Basic .NET and ADO.NET: Tips, Tutorials, and Code",2002,524,28,Sams,9,F. Scott Barker,9780672322471
3220,MOAC Labs Online for 70-443 & 70-450 Microsoft SQL Server Database Design and Optimization,2011,1,2,Wiley,8,Microsoft Official Academic Course,9781118140215
3221,Oracle Database 11g New Features,2007,362,5,McGraw-Hill Professional Publishing,11,"Robert G. Freeman,Tom Kyte",9780071496612
3222,"Database Theory - ICDT 2003: 9th International Conference, Siena, Italy, January 8-10, 2003, Proceedings",2003,2003,12,Springer Berlin Heidelberg,2,"Diego Calvanese,Maurizio Lenzerini,Rajeev Motwani",9783540003236
3223,"Oracle Database 10g High Availability with RAC, Flashback & Data Guard / Edition 1",2004,448,21,McGraw-Hill Professional Publishing,4,"Matthew Hart,Scott Jesse",9780072254280
3224,"Metadata 100 Success Secrets 100 Most Asked Questions On Meta Data How-To Management, Repositories, Software, Standards, Tools And Databases",2008,180,2,Emereo Pty Ltd,9,George Nelson,9781921523526
3225,Database Application Programming with Linux,2000,528,17,Wiley,7,"Brian Jepson,Joan Peckham,Ram Sadasiv",9780471355496
3226,"Configuration Management 100 Success Secrets - Covering Cm Software,Jobs,Plans,Tools,Control,Database,Process And Systems",2008,184,17,Emereo Pty Ltd,1,Gerard Blokdijk,9780980471625
3227,Introduction to Database and Knowledge-Base Systems,1992,344,28,"World Scientific Publishing Company, Incorporated",3,S Krishna,9789810206192
3228,Database Programming Using Matlab,2013,0,9,Lulu.com,6,Agus Kurniawan,9781304118639
3229,WordPress Database,2014,0,3,Bonaventura Di Bello,9,Bonaventura Di Bello,9786050320152
3230,Practical PHP and MySQL Website Databases: A Simplified Approach,2013,448,12,Apress,12,Adrian W. West,9781430260776
3231,Building a Deductive Database,1992,272,1,"Intellect, Limited",5,"Miguel Nussbaum,George W. Zobrist",9780893917685
3232,"Microsoft Visual Basic 2012 for Windows, Web, Office, and Database Applications: Comprehensive",2013,984,25,Cengage Learning,9,Corinne Hoisington,9781285197975
3233,"Advances in Databases and Information Systems: Associated Workshops and Doctoral Consortium of the 13th East European Conference, ADBIS 2009, Riga, Lativia, September 7-10, 2009. Revised Selected Papers",2010,2010,25,Springer Berlin Heidelberg,3,"Janis Grundspenkis,Marite Kirikova,Yannis Manolopoulos,Leonids Novickis",9783642120817
3234,Blackstone's Handbook of Ports & Border Security,2013,420,6,"Oxford University Press, USA",4,"Andrew Staniforth,Police National Legal Database (PNLD),Clive Walker",9780199662074
3235,Query Processing in Parallel Relationship Database Systems,1994,392,28,IEEE Computer Society Press,6,"Hongjun Lu,K. L. Tan,Beng Chin Ooi",9780818654527
3236,Database Management: With Website Development Applications / Edition 1,2002,417,28,Pearson Education,8,Greg Riccardi,9780201743876
3237,MCSE Training Guide (70-229) : SQL Server 2000 Database Design and Implementation,2002,897,13,Que,3,Thomas Moore,9780735711297
3238,A Physical Store For A Relational Database In The Stl Style,2009,156,16,VDM Verlag,12,Talal Al-Khoury,9783639220339
3239,"Spatial Database Systems: Design, Implementation and Project Management / Edition 1",2007,2007,16,Springer Netherlands,1,"Albert K.W. Yeung,G. Brent Hall",9781402053931
3240,Integrating DB2 Universal Database for ISeries with Microsoft ADO .NET,2005,270,1,I B M,1,Hernando Bedoya,9780738490557
3241,"Database Systems, Design, Implementation, and Management: Computer science, Database management",2016,86,26,Cram101,9,CTI Reviews,9781478457848
3242,Oracle Database 10g SQL / Edition 1,2004,608,20,McGraw-Hill Professional Publishing,2,"Jason Price,Lisa McClain",9780072229813
3243,SQL Server Programming and Database Design for Developers,2013,734,3,CreateSpace Publishing,1,Kalman Toth,9781481904827
3244,Context-Driven Generation of Specifications for Interactive Information Systems - Imprint: Akademische Verlagsgesellschaft - Volume 101 Dissertations in Database and Information Systems,2009,270,15,"IOS Press, Incorporated",3,A. Bienemann,9781586039806
3245,How to Design a Simple Recommendation System for Any Large Database,2012,132,28,OmniScriptum GmbH & Co. KG,12,"Jafarkarimi Hosein,Dalvi Esfahani Mohammad,Saadatdoost Robab",9783844314090
3246,"Genomes, Browsers, and Databases: Data-Mining Tools for Integrated Genomic Databases",2008,344,31,Cambridge University Press,7,Peter Schattner,9780521711326
3247,Database System Concepts / Edition 3,1998,0,28,McGraw-Hill Higher Education,8,"Abraham Silberschatz,S. Sudershan,Henry F. Korth",9780070310865
3248,Database Management Systems,2008,280,1,"I.K. International Publishing House Pvt., Limited",1,P.S. Gill,9788189866839
3249,"Databases and Information Systems: Fourth International Baltic Workshop, Baltic DB&IS 2000 Vilnius, Lithuania, May 1-5, 2000 Selected Papers / Edition 1",2001,348,31,Springer Netherlands,3,Janis Barzdins,9780792368236
3250,Design And Implementation Of A Database Programming Language For Xml-Based Applications,2007,184,1,"I O S Press, Incorporated",1,H. Schuhart,9781586036867
3251,"Logic in Databases: International Workshop LID '96, San Miniato, Italy, July 1 - 2, 1996. Proceedings / Edition 1",1996,1996,8,Springer Berlin Heidelberg,11,"Dino Pedreschi,Carlo Zaniolo",9783540618140
3252,A Complete Guide to DB2 Universal Database / Edition 2,1998,816,1,Elsevier Science,6,"Don Chamberlin,D. D. Chamberlin",9781558604827
3253,Oracle8 Database Administration on Windows NT,1998,400,16,Pearson Education,10,Lynnwood Brown,9780139274435
3254,Applications of Logic Databases / Edition 1,1994,1995,24,Springer US,11,Raghu Ramakrishnan,9780792395331
3255,Ecological and Distributional Databases for Neotropical Birds,1996,0,1,University of Chicago Press,10,"Theodore A. Parker III,Douglas F. Stotz,John W. Fitzpatrick",9780226646763
3256,From Mining to Mapping and Roundtrip Transformations: A Systematic Approach to Model-Based Tool Integration - Vol. 104 Dissertations in Database and Information Systems,2010,196,15,"I O S Press, Incorporated",2,M. Wimmer,9781607500704
3257,Distributed Database Management,1985,678,1,IEEE Computer Society Press,2,"James Alan Larson,Saeed Rahimi",9780818605758
3258,Database Machine Performance: Modeling Methodologies and Evaluation Strategies,1987,250,28,"Springer-Verlag New York, LLC",7,"Francesca Cesarini,S. Salza",9780387179421
3259,Filing and Computer Database Projects / Edition 2,2001,170,17,McGraw-Hill Higher Education,1,"Jeffrey R. Stewart,Nancy M. Melesco",9780078227813
3260,CyberHound's Guide to Internet Databases,1997,1188,1,Cengage Gale,2,Gwen Turecki,9780787611637
3261,"Database: Principles, Programming, Peformance 2E / Edition 2",2000,870,17,Elsevier Science & Technology Books,4,"Patrick O'Neil,Elizabeth O'Neil",9781558605800
3262,Multimedia Database Systems: Design and Implementation Strategies,2012,392,31,Springer US,7,"Kingsley C. Nwosu,B. Thuraisingham,P. Bruce Berra",9781461380603
3263,"Database and Expert Systems Applications: Proceedings of the International Conference, Valencia, Spain",1992,514,1,"Springer-Verlag New York, LLC",11,"A. M. Tjoa,I. Ramos",9780387824000
3264,Visual Cafe for Java Explorer: Database Development Edition,1997,585,15,Coriolis Group,12,"William B. Brogden,Jeffrey A. Louie",9781576102190
3265,"Technology In Action Complete, Spanish Edition Custom Database",2009,800,24,Prentice Hall,8,"Alan Evans,Kendall Martin,Mary Anne Poatsy",9780135047033
3266,"Advances in Visual Information Management: Visual Database Systems. IFIP TC2 WG2.6 Fifth Working Conference on Visual Database Systems May 10-12, 2000, Fukuoka, Japan",2014,2000,30,Springer US,4,"Hiroshi Arisawa,Tiziana Catarci",9781475744576
3267,"Intelligent Information and Database Systems: Third International Conference, ACIIDS 2011, Daegu, Korea, April 20-22, 2011, Proceedings, Part II",2011,2011,2,Springer Berlin Heidelberg,6,"Ngoc Thanh Nguyen,Chong-Gun Kim,Adam Janiak",9783642200410
3268,"Records Management: Computer science, Database management",2016,37,26,Cram101,9,"CTI Reviews,Judy Read",9781467229531
3269,Multimedia Database Retrieval: Technology and Applications,2014,350,3,Springer International Publishing,11,"Paisarn Muneesawang,Ning Zhang,Ling Guan",9783319117812
3270,"Security of Data and Transaction Processing: A Special Issue of Distributed and Parallel Databases Volume 8, No. 1 (2000)",2014,145,30,Springer US,4,Vijay Atluri,9781461370093
3271,World Databases in Social Sciences,1995,1200,1,K. G. Saur Verlag GmbH & Company,12,Chris Armstrong,9781857391169
3272,Advanced Database Indexing,2012,0,31,Springer US,12,"Yannis Manolopoulos,Yannis Theodoridis,Vassilis Tsotras",9781461346418
3273,"Geographic Database Management Systems: Workshop Proceedings Capri, Italy, May 1991",2011,317,16,Springer Berlin Heidelberg,12,"Giorgio Gambosi,Michel Scholl,Hans-Werner Six",9783642776076
3274,Semantics in Databases / Edition 1,1998,1998,8,Springer Berlin Heidelberg,4,"Bernhard Thalheim,Leonid Libkin",9783540641995
3275,Fuzziness in Database Management Systems,2013,0,28,Physica-Verlag HD,7,Patrick Bosc,9783662118054
3276,OCA Oracle Database 11g: SQL Fundamentals I: A Real World Certification Guide,2011,460,15,Packt Publishing,11,Steve Ries,9781849683647
3277,"Database Systems for Advanced Applications: DASFAA 2015 International Workshops, SeCoP, BDMS, and Posters, Hanoi, Vietnam, April 20-23, 2015, Revised Selected Papers",2015,0,7,Springer International Publishing,8,"An Liu,Yoshiharu Ishikawa,Tieyun Qian,Sarana Nutanong,Muhammad Aamir Cheema",9783319223230
3278,"Scientific and Statistical Database Management: 20th International Conference, SSDBM 2008, Hong Kong, China, July 9-11, 2008, Proceedings / Edition 1",2008,2008,18,Springer Berlin Heidelberg,9,"Bertram Ludascher,Nikos Mamoulis",9783540694762
3279,Introduction to Database Systems / Edition 8,2003,983,22,Pearson,7,C.J. Date,9780321197849
3280,Dow Jones-Irwin Investor's Guide to Online Databases,1988,300,1,"McGraw-Hill Companies, The",6,"J. Thomas Monk,Susan S. Monk",9780870947513
3281,Database Systems / Edition 1,1996,832,28,Addison-Wesley,1,Thomas Connolly,9780201422771
3282,"Modelling Database Dynamics: Selected Papers from the Fourth International Workshop on Foundations of Models and Languages for Data and Objects, Volkse, Germany 19-22 October 1992",1993,231,30,Springer London,4,"Udo W. Lipeck,Bernhard Thalheim",9783540198031
3283,What Is a Database and How Do I Use It?,2014,48,1,"Rosen Publishing Group, Incorporated, The",1,Matt Anniss,9781622750795
3284,Modern Database Management / Edition 9,2008,736,4,Prentice Hall,3,"Jeffrey A. Hoffer,Mary Prescott,Heikki Topi",9780136003915
3285,Automated Physical Database Design and Tuning,2011,253,4,Taylor & Francis,2,Nicolas Bruno,9781439815670
3286,Expert Database Systems,1988,700,1,Benjamin-Cummings Publishing Company,10,"Larry Kerschberg,George Mason University",9780805303117
3287,Statistical Modeling and Analysis for Database Marketing: Effective Techniques for Mining Big Data,2004,384,2,CRC Press,6,Bruce Ratner,9780203496909
3288,Establishing a Test with Distributed Database Systems,2012,140,28,OmniScriptum GmbH & Co. KG,12,Shafi R. Mohammad,9783847311232
3289,Database Development and Management / Edition 1,2005,607,27,Taylor & Francis,10,Lee Chao,9780849333187
3290,"DB2 9 for Linux, UNIX, and Windows Database Administration Certification Study Guide",2007,880,28,Mc Press,10,Roger E. Sanders,9781583470770
3291,"Database and Expert Systems Applications: 10th International Conference, DEXA'99, Florence, Italy, August 30 - September 3, 1999, Proceedings",1999,1999,24,Springer Berlin Heidelberg,9,"Trevor Bench-Capon,Giovanni Soda,Min A Tjoa",9783540664482
3292,Blackstones Police Operational Handbook,2008,784,22,"Oxford University Press, USA",3,Police National Legal Database (PNLD),9780199229284
3293,Practice and Research Notes in Relational Database Applications,2010,111,1,"Nova Science Publishers, Incorporated",10,Haitao Yang,9781616688509
3294,"Database Programming Languages: 11th International Symposium, DBPL 2007, Vienna, Austria, September 23-24, 2007, Revised Selected Papers / Edition 1",2007,2007,28,Springer Berlin Heidelberg,10,"Marcelo Arenas,Michael I. Schwartzbach",9783540759867
3295,Database Manager in Microsoft BASIC,1983,176,1,McGraw-Hill School Education Group,9,Greg Greene,9780830605675
3296,Object-Oriented Modeling and Design for Database Applications / Edition 1,1997,484,17,Pearson,7,"Michael R. Blaha,William Premerlani",9780131238299
3297,Children's Literature Database and Booklet / Edition 3,2004,16,6,Prentice Hall,7,"Michael O. Tunnell,James S. Jacobs,Daniel L. Darigan,Daniel Darigan",9780131199316
3298,"Database Programming Languages (DBPL-4): Proceedings of the Fourth International Workshop on Database Programming Languages -- Object Models and Languages, Manhattan, New York City, USA, 30 August-1 September 1993",1994,438,24,Springer London,2,"Catriel Beeri,Atsushi Ohori,Dennis Shasha,British Computer Society Staff",9783540198536
3299,Searching Multimedia Databases by Content,2012,0,31,Springer US,7,Christos Faloutsos,9781461286295
3300,"The Investigative Reporter's Handbook: A Guide to Documents, Databases, and Techniques / Edition 5",2008,608,7,Bedford/St. Martin's,11,"Brant Houston,Inc. Investigative Reporters and Editors,Steve Weinberg",9780312442651
3301,Database Management: An Organizational Perspective,1995,592,28,Wiley,10,Richard T. Watson,9780471305347
3302,"Database: Principles, Programming, and Performance, Second Edition / Edition 2",2000,870,28,Elsevier Science,4,Patrick O'Neil,9781558604384
3303,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2013, Prague, Czech Republic, September 23-27, 2013, Proceedings, Part I",2013,2013,30,Springer Berlin Heidelberg,9,"Hendrik Blockeel,Kristian Kersting,Siegfried Nijssen,Filip Zelezny",9783642409875
3304,Beginning Visual Basic 6 Database Programming,1998,700,24,Apress,7,"CONNELL,John Connell",9781861001061
3305,Arcgis And Databases,2011,80,30,OmniScriptum GmbH & Co. KG,9,Prasanth Bondalapati,9783846510049
3306,"Knowledge Systems and PROLOG: Developing Expert, Database, and Natural Language Systems",1990,232,1,Addison-Wesley,1,"Adrian Walker,John F. Sowa,Walter G. Wilson",9780201524246
3307,Designing Litigation Support Databases,1995,237,31,Wolters Kluwer Law & Business,12,Despina C. Kartson,9780471086376
3308,Fundraising - von Database-Marketing bis Financial Controlling,2006,100,19,diplom.de,1,Hatem Imran,9783838692586
3309,"Database Machines: Fourth International Workshop Grand Bahama Island, March 1985",1985,376,28,Springer New York,9,"David J. DeWitt,Haran Boral",9780387962009
3310,Building and Using a Groundwater Database,1991,218,24,Taylor & Francis,7,"Garry Rowe,Sylvia J. Dulaney",9780873714044
3311,Database Modeling in a PC Environment,1994,336,20,Random House Information Group,2,Bradley Dyck Kliewer,9780553089523
3312,Extendible Arrays For Multidimensional Databases,2011,108,3,OmniScriptum GmbH & Co. KG,3,"K. M. Azharul Hasan,Tatsuo Tsuji",9783844312799
3313,"The Five Color Concurrency Control Protocol: Non-Two-Phase Locking in General Databases, April, 1986 (Classic Reprint)",2015,46,4,FB &c Ltd,8,Partha Dasgupta,9781332128297
3314,Java Database Programming with Jdbc: Discover the Essentials for Developing Databases,1997,500,27,Coriolis Group,5,"Pretik Patel,Karl Moss",9781576101599
3315,"Deductive and Object-Oriented Databases: 5th International Conference, DOOD'97, Montreux, Switzerland, December 8-12, 1997. Proceedings / Edition 1",1997,1997,25,Springer Berlin Heidelberg,11,"Francois Bry,Raghu Ramakrishnan,Kotagiri Ramamohanarao",9783540637929
3316,Database: Technology and Management,1985,352,18,Wiley,1,Robert C. Goldstein,9780471887379
3317,PROTOTYPING IN SYSTEMS DEVELOPMENT LIFE CYCLE: Students Database,2010,88,8,OmniScriptum GmbH & Co. KG,7,Samson Gunga,9783639272970
3318,Handbook of Identified Carcinogens and Noncarcinogens: Carcinogenicity-Mutagenicity Database,1982,640,13,Taylor & Francis,9,Taylor and Francis,9780849332029
3319,Expert Oracle Indexing and Access Paths: Maximum Performance for Your Database,2016,220,28,Apress,9,"Darl Kuhn,Sam Alapati,Bill Padfield",9781484219836
3320,ACT Math Database 2-2 D: Mad Math,2015,442,12,CreateSpace Publishing,10,John Su,9781518624360
3321,"Outlines & Highlights For Fundamentals Of Database Systems By Elmasri, Ramez / Navathe, Shamkant, Isbn",2009,70,29,"Content Technologies, Inc.",9,Cram101 Textbook Reviews,9781428897182
3322,Intelligent Big Multimedia Databases,2015,324,28,"World Scientific Publishing Company, Incorporated",5,Andreas Miroslaus Wichert,9789814696647
3323,First Course in Database Systems,1997,470,2,Prentice Hall Professional Technical Reference,4,"Jeffrey D. Ullman,Jennifer Widom,Jennifer Widom",9780138613372
3324,"contact database - Simple Steps to Win, Insights and Opportunities for Maxing Out Success",2015,148,11,Emereo Pty Ltd,10,Gerard Blokdijk,9781488898655
3325,Spatial Databases: With Application to GIS / Edition 1,2001,410,1,Elsevier Science,6,Philippe Rigaux,9781558605886
3326,"21st Century FEMA Study Course: Applications of GIS for Emergency Management (IS-922) - Geographical Information Systems Database Tools, Fundamentals, History, Usefulness",2012,0,12,Progressive Management,6,Progressive Management,2940033285730
3327,Visual Basic and Databases - Professional Edition,2013,908,18,Kidware Software & BibleByte Books,2,"Philip Conrod,Lou Tylee",9781937161446
3328,Provenance In Databases,2009,110,2,Now Publishers,6,James Cheney,9781601982322
3329,Computer Literature Searching: Research Strategies and Databases,1984,180,1,Westview Press,3,Charles L. Gilreath,9780865315266
3330,"The Childes Project: Tools for Analyzing Talk, Volume II: the Database",2014,426,15,Taylor & Francis,8,Brian MacWhinney,9781138003491
3331,Phytochemical Dictionary of the Leguminosae: Ildis (International Legume Database and Information Service) and Chcd (Chapman and Hall Chemical Database),1994,1180,18,Taylor & Francis,8,Frank Bisby,9780412397707
3332,Database Design with FileMaker Pro for the Mac,1994,294,8,Wiley,3,Michael Singer,9780471020226
3333,Logical Introduction to Databases,1987,480,28,"Oxford University Press, USA",2,John Grant,9780155511750
3334,"The Home Brewer's Recipe Database, 3rd edition - hard cover",2016,426,13,Lulu.com,1,Les Howarth,9781329792845
3335,Database and Interface Issues of an E-Learning Tool,2013,112,24,OmniScriptum GmbH & Co. KG,4,Ghosh Anisha,9783659362392
3336,Scientific&Statistical Databases: Datenbankeinsatz in der multidimensionalen Datenanalyse,2012,258,16,Vieweg+Teubner Verlag,2,Thomas Ruf,9783528055653
3337,Ontologies and Databases,2010,120,3,Springer US,12,Athman Bouguettaya,9781441950734
3338,Oracle Quick Guides Part 1 - Oracle Basics: Database & Tools,2013,0,13,Malcolm Coxall,8,Mr Malcolm Coxall,9788494085345
3339,DB2 9 Exam 730 Practice Questions: IBM Certified Database Associate,2011,194,26,CreateSpace,8,Robert Wingate,9781463798833
3340,Relational Database Systems,1986,470,1,Elsevier Science & Technology Books,10,D. A. Bell,9780080340944
3341,Fresh Fruit and Vegetable Quality and Safety Database,2005,0,28,Food & Agriculture Organization of the United Nations,12,Food and Agriculture Organization of the United Nations,9789251054437
3342,Java Persistence for Relational Databases,2003,368,1,Apress,7,"Richard Sperko,John Carnell",9781590590713
3343,Database Marketing Strategy and Implementation,1991,224,4,"Wiley, John & Sons, Incorporated",1,"Robert Shaw,Merlin Stone",9780471623458
3344,"Intelligent Information and Database Systems: 4th Asian Conference, ACIIDS 2012, Kaohsiung, Taiwan, March 19-21, 2012, Proceedings, Part I",2012,2012,26,Springer Berlin Heidelberg,3,"Jeng-Shyang Pan,Shyi-Ming Chen,Ngoc Thanh Nguyen",9783642284861
3345,C++ Object Databases: Programming with the ODMG Standard,1997,480,31,Addison Wesley Professional,10,David Jordan,9780201634884
3346,Legal Databases in Europe: User Attitudes and Supplier Strategies,1986,218,28,Elsevier Science,8,Michael Gordon Lloyd,9780444700483
3347,The Concordance Database Manual,2006,392,31,Apress,7,"Alan Haley,Jim Sumser",9781590596036
3348,Concurrency in Programming and Database Systems,1993,400,15,Jones & Barlett Learning,1,"Arthur J. Bernstein,Philip M. Lewis",9780867202052
3349,Professional ASP.NET 2.0 Databases,2007,504,5,Wiley,2,Thiru Thangarathinam,9780470041796
3350,"The Database Factory,  Active Database for Enterprise Computing",1994,286,21,Wiley,3,Stephen G. Schur,9780471558446
3351,Oracle Database 12c Release 2 Multitenant,2017,432,3,McGraw-Hill Professional Publishing,2,"Anton Els,Franck Pachot",9781259836091
3352,"Advances in Databases: 18th British National Conference on Databases, BNCOD 18 Chilton, UK, July 9-11, 2001. Proceedings",2001,2001,9,Springer Berlin Heidelberg,8,Brian Read,9783540422655
3353,Excursions into Syntactic Databases,1997,250,1,"Brill Academic Publishers, Inc.",1,Hans van Halteren,9789042003330
3354,Databases and Transaction Processing: An Application-Oriented Approach,2001,0,28,Addison Wesley,7,"Philip M. Lewis,Michael Kifer,Arthur Bernstein,Michael Kifer,Arthur Bernstein",9780321185570
3355,Genetic Query Optimization For Large Databases,2011,236,11,OmniScriptum GmbH & Co. KG,1,Victor Munt S-Mulero,9783843391757
3356,Drug Safety: Pharmacovigilance & Pharmacoepidemiology & Database,2015,206,16,CreateSpace Publishing,4,Dr Ravi N Humbarwadi,9781511686785
3357,Seeing Data: Designing User Interfaces for Database Systems Using .NET,2004,544,30,Addison-Wesley,7,Rebecca M. Riordan,9780321205612
3358,Theory and Practice of Relational Databases / Edition 2,2001,264,23,Taylor & Francis,8,"Stefan Stanczyk,Bob Champion,Richard Leyton",9780415247023
3359,The Legal Protection of Databases,2007,0,3,Cambridge University Press,12,Mark J. Davison,9780521049450
3360,Security and Audit of Database Systems,1980,23,28,International Publications Service,1,I. J. Douglas,9780850122794
3361,"Semantic Web and Databases: Second International Workshop, SWDB 2004, Toronto, Canada, August 29-30, 2004, Revised Selected Papers / Edition 1",2005,2005,6,Springer Berlin Heidelberg,4,"Christoph Bussler,Val Tannen,Irini Fundulaki",9783540245766
3362,"Databases, Information Systems, and Peer-to-Peer Computing: Second International Workshop, DBISP2P 2004, Toronto, Canada, August 29-30, 2004, Revised Selected Papers / Edition 1",2005,2005,19,Springer Berlin Heidelberg,4,"Wee Siong Ng,Beng Chin Ooi,Aris Ouksel,Claudio Sartori",9783540252337
3363,Stichprobenbasierte Assoziationsanalyse im Rahmen des Knowledge Discovery in Databases,2003,263,27,Deutscher Universitatsverlag,5,Frank Beekmann,9783824421688
3364,Pathways: Activities for Databases / Edition 1,1997,112,6,Cengage Learning,11,Minta Berry,9780538720311
3365,Database Publishing with FileMaker Pro on the Web,1998,440,3,Peachpit Press,4,"Maria L. Langer,Corbin Collins",9780201696653
3366,Big Data Analytics (Database Management Systems),2016,248,25,ML Books International,5,Conor Suarez,9781682851807
3367,Principles of Database and Knowledge-Base Systems: Volume II: The New Technologies,1989,511,28,"Freeman, W. H. & Company",5,Jeffrey D. Ullman,9780716781622
3368,Random Walks and Diffusions on Graphs and Databases: An Introduction,2013,2011,15,Springer Berlin Heidelberg,7,"Philippe Blanchard,Dimitri Volchenkov,Pamella H. Oliver,Craig W. Thomas",9783642268427
3369,Report of Legal Protection for Databases,2014,114,17,CreateSpace Publishing,10,U.S. Copyright Office,9781502865755
3370,Database-Driven Web Sites,2000,431,28,"Course Technology, Inc.",4,"Joline Morrison,Joline Morrison,Mike Morrison,Morrison Morrison",9780619015565
3371,Database Sampling To Support The Development Of Information Systems - Building Database Prototypes To Increase The Quality Of Software Development Processes,2008,164,29,VDM Verlag,12,Jesus Bisbal,9783639116625
3372,Object Database Standard: ODMG-93,1993,200,15,Elsevier Science & Technology Books,7,"Roderick G. G. Cattell,Tom Atwood",9781558603028
3373,Conceptual Modeling for XML Vol. 99: Dissertations in Database and Information Systems,2008,164,15,"I O S Press, Incorporated",12,M. Necasky,9781586039561
3374,"Database Performance Tuning Handbook, with CD-ROM",1997,778,1,"McGraw-Hill Companies, The",12,Jeff Dunham,9780070182448
3375,"Database Theory - ICDT'99: 7th International Conference, Jerusalem, Israel, January 10-12, 1999, Proceedings / Edition 1",1998,1999,28,Springer Berlin Heidelberg,12,"Catriel Beeri,Peter Buneman",9783540654520
3376,Strategic Database Marketing: The Masterplan for Starting and Managing a Profitable Customer-Based Marketing Program / Edition 2,2000,439,16,"McGraw-Hill Companies, The",5,Arthur Middleton Hughes,9780071351829
3377,"The World Wide Web and Databases: Third International Workshop WebDB2000, Dallas, TX, USA, May 18-19, 2000. Selected Papers / Edition 1",2001,2001,22,Springer Berlin Heidelberg,6,"Dan Suciu,Gottfried Vossen",9783540418269
3378,Transition Testing: Cornerstone of Database Agility (Short Cut),2009,98,30,Pearson Education,4,Max Guernsey III,9780132702614
3379,Object-Oriented Databases and Their Applications to Software Engineering,1991,224,21,"McGraw-Hill Companies, The",6,Alan W. Brown,9780077072476
3380,"e-Study Guide for: Database Concepts by David Kroenke, ISBN 9780131986251",2012,11,1,Cram101,1,Cram101 Textbook Reviews,9781467297486
3381,Keyguide to Information Sources in Online Database Searching,2000,288,28,Continuum International Publishing Group,5,John Cox,9780720120936
3382,"Privacy in Statistical Databases: UNESCO Chair in Data Privacy International Conference, PSD 2008, Istanbul, Turkey, September 24-26, 2008, Proceedings / Edition 1",2008,2008,28,Springer Berlin Heidelberg,10,"Josep Domingo-Ferrer,Yucel Saygin",9783540874706
3383,Putting Terrorism in Context: Lessons from the Global Terrorism Database,2016,262,11,Taylor & Francis,4,Gary  LaFree,9781138699304
3384,Child Welfare: Profiles of Current and Former Older Foster Youth Based on the National Youth in Transition Database (NYTD),2014,26,24,CreateSpace Publishing,10,Congressional Research Service,9781503006799
3385,"Database Systems for Advanced Applications: 17th International Conference, DASFAA 2012, Busan, South Korea, April 15-18, 2012, Proceedings, Part II",2012,2012,26,Springer Berlin Heidelberg,3,"Sang-goo Lee,Zhiyong Peng,Xiaofang Zhou,Yang-Sae Moon,Rainer Unland",9783642290343
3386,Microsoft SQL Server 2000 Database Development From Scratch,2001,476,10,Pearson Education,1,Rob Hawthorne,9780789724472
3387,Implementing Practical Database Manager Applications,1993,282,15,Prentice Hall Professional Technical Reference,6,Anthony Rudd,9780134541747
3388,Creating Datasets for Testing Relational Databases,2012,188,5,OmniScriptum GmbH & Co. KG,4,"Ali Raza,Stephen Clyde",9783847337638
3389,"Database Systems for Advanced Applications: 16th International Conference, DASFAA 2011, Hong Kong, China, April 22-25, 2011, Proceedings, Part II",2011,2011,2,Springer Berlin Heidelberg,6,"Jeffrey Xu Yu,Myoung Ho Kim,Rainer Unland",9783642201516
3390,Database Management,1992,800,28,"Course Technology, Inc.",2,Elias M. Awad,9780878357130
3391,MCSE SQL 7 Database Design and Administration Practice Tests Exam Cram,1999,337,27,Coriolis Group,10,"Geoffrey Alexander,Joseph Alexander",9781576104965
3392,"National Wilderness Preservation System Database: Key Attributes and Trends, 1964 through 1998",1999,97,28,DIANE Publishing Company,5,"Peter Landres,Shannon Meyer",9780788178856
3393,"Database Design, Application and Administration / Edition 2",2003,735,31,"McGraw-Hill Companies, The",3,Michael V. Mannino,9780072880670
3394,Blackstone's Police Operational Handbook,2006,784,30,"Oxford University Press, USA",4,"Police National Legal Database,Ian Bridges,Fraser Sampson",9780199289240
3395,"Engineering Databases: Survey of Existing Engineering Database Management Systems, Criteria for Selecting a Database, and Some Practical Experiences in Applying a Database System",1985,178,28,Elsevier Science,6,"CIAD Project Group on Engineering Database,M L. Boerstra",9780444424723
