id,title,authors,ISBN13,pages,publisher,publishedYear,publishedMonth,publishedDay,
4155,Introduction to Database on the Microcomputer,Geoffrey Sharman,9.7802E+12,288,Addison-Wesley,1987,9,1,
4156,"Terrorism, January '70-September '86: Citations from the NTIS Database",Barry Leonard,9.78076E+12,55,DIANE Publishing Company,2001,7,1,
4157,"Advances in Databases: 19th British National Conference on Databases, BNCOD 19, Sheffield, UK, July 17-19, 2002. Proceedings","Barry Eaglestone,Siobhan North,Alexandra Poulovassilis",9.78354E+12,2002,Springer Berlin Heidelberg,2002,8,26,
4158,"Parallel Computation: Third International ACPC Conference with Special Emphasis on Parallel Databases and Parallel I/O, Klagenfurt, Austria, September, 23 - 25, 1996, Proceedings / Edition 1",Laszlo Boszormenyi,9.78354E+12,1996,Springer Berlin Heidelberg,1996,9,30,
4159,"Databases in Networked Information Systems: 7th International Workshop, DNIS 2011, Aizu-Wakamatsu, Japan, December 12-14, 2011. Proceedings / Edition 1",Shinji Kikuchi,9.78364E+12,2011,Springer Berlin Heidelberg,2012,1,15,
4160,Using the New DB2: IBM's Object-Relational Database System,Donald Chamberlin,9.78156E+12,708,Elsevier Science & Technology Books,1996,4,1,
4161,"Directions in Databases: 12th British National Conference on Databases, BNCOD 12, Guildford, United Kingdom, July 6-8, 1994. Proceedings / Edition 1",David S. Bowers,9.78354E+12,1994,Springer Berlin Heidelberg,1994,8,5,
4162,"State Voter Registration Databases:: Immediate Actions and Future Improvements, Interim Report","Committee on State Voter Registration Databases,National Research Council",9.78031E+12,74,National Academies Press,2008,4,17,
4163,"The Investigative Reporter's Handbook: A Guide to Documents, Databases and Techniques / Edition 4","Brant Houston,Len Bruzzese,Steve Weinberg",9.78031E+12,589,Bedford/St. Martin's,2002,2,28,
4164,"California Services Register, 1994",Publishing Company Database,9.78093E+12,2112,HarrisInfoSource,1994,1,1,
4165,Database Design for Information Retrieval: A Conceptual Approach,Raya Fidel,9.78047E+12,232,Wiley,1987,11,24,
4166,Some Performance Issues in Distributed Real Time Database Systems,Udai Shanker,9.78384E+12,136,OmniScriptum GmbH & Co. KG,2010,6,30,
4167,Linux Database Bible,"Michele Petrovsky,Stephen Wysham,Mojo Nichols,Stephen Wysham",9.78076E+12,0,Wiley,1901,8,1,
4168,"Design and Implementation of Large Spatial Databases: First Symposium SSD '89. Santa Barbara, California, July 17/18, 1989. Proceedings","Alex Buchmann,Oliver Gunther,Terence R. Smith,Yuan-Fang Wang",9.78354E+12,1990,Springer Berlin Heidelberg,1990,3,13,
4169,Database Design: The Semantic Modeling Approach / Edition 1,Naphtali Rishe,9.78007E+12,510,"McGraw-Hill Companies, The",1992,3,28,
4170,"1999 International Symposium on Database Applications in Non-Traditional Environments (Dante '99): Proceedings, November 28-30, 1999, Kyoto, Japan","IEEE Computer Society,Yahiko Kambayashi",9.78077E+12,350,IEEE Computer Society Press,2000,2,28,
4171,"Advanced Database Query Systems: Techniques, Applications and Technologies","Li Yan,Zongmin Ma",9.78161E+12,412,IGI Global,2011,3,31,
4172,Gale Directory of Databases: 6 volume set,Gale,9.78141E+12,0,Gale Group,2016,3,9,
4173,Fondamenti di DataBase Relazionali e MySQL,Luciano Manelli,9.78152E+12,60,CreateSpace Publishing,2015,8,21,
4174,"Database Processing: Fundamentals, Design and Implementation / Edition 8",David Kroenke,9.78013E+12,671,Pearson Education,2001,8,28,
4175,UML for Database Design / Edition 1,"Eric J. Naiburg,Robert A. Maksimchuk,Robert A. Maksimchuck",9.7802E+12,320,Addison-Wesley,2001,8,28,
4176,Fundamentals of Database Management System: Mathematical Applications in Computer Science,Dr V Vasu createspace,9.7815E+12,162,CreateSpace Publishing,2014,3,2,
4177,"Database and Expert Systems Applications: 22nd International Conference, DEXA 2011, Toulouse, France, August 29 - September 2, 2011, Proceedings, Part I","Abdelkader Hameurlain,Stephen W. Liddle,Klaus-Dieter Schewe,Xiaofang Zhou",9.78364E+12,2011,Springer Berlin Heidelberg,2011,9,12,
4178,"Soil and Terrain Database, Land Degradation Status and Soil Vulnerability Assessment for Central and Eastern Europe",Food and Agriculture Organization of the United Nations,9.78925E+12,0,Food & Agriculture Organization of the United Nations,2002,1,28,
4179,"Advances in Databases: 15th British National Conference on Databases, BNCOD 15 London, United Kingdom, July 7 - 9, 1997 / Edition 1","Carol Small,Paul Douglas,Roger Johnson,Peter King,Nigel Martin",9.78354E+12,1997,Springer Berlin Heidelberg,1997,7,24,
4180,"Research Issues In Systems Analysis And Design, Databases And Software Development (Advances In Database Research Series)",Keng Siau,9.7816E+12,300,IGI Global,2007,4,30,
4181,A Note on Performance of VM/370 in the Integration of Models and Databases,John J Donovan,9.78134E+12,54,Palala Press,2015,9,9,
4182,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2015, Porto, Portugal, September 7-11, 2015, Proceedings, Part II","Annalisa Appice,Pedro Pereira Rodrigues,Vitor Santos Costa,Joao Gama,Alipio Jorge",9.78332E+12,0,Springer International Publishing,2015,9,14,
4183,Transactions on Large-Scale Data- and Knowledge-Centered Systems X: Special Issue on Database- and Expert-Systems Applications,"Abdelkader Hameurlain,Josef Kung,Roland Wagner,Stephen W. Liddle,Klaus-Dieter Schewe",9.78364E+12,2013,Springer Berlin Heidelberg,2014,3,24,
4184,"Studyguide for Database System Concepts by Silberschatz, Abraham, ISBN 9780073523323",Cram101 Textbook Reviews,9.78149E+12,220,"Content Technologies, Inc.",2014,1,23,
4185,Discovery and Representation of Causal Relationships from a Large Time-Oriented Clinical Database: The RX Project,Robert L. Blum,9.78039E+12,242,"Springer-Verlag New York, LLC",1982,12,28,
4186,No Stress Tech Guide To Using Crystal Reports 2008 With Act! 2010 Databases,Indera Murphy,9.78194E+12,452,Tolana Publishing,2010,1,24,
4187,"Information and Knowledge Management: Expanding the Definition of ""Database"". First International Conference, CIKM '92, Baltimore, Maryland, USA, November 8-11, 1992. Selected Papers","Timothy W. Finin,Charles K. Nicholas,Yelena Yesha",9.78354E+12,1993,Springer Berlin Heidelberg,1993,12,16,
4188,Database Systems for Advanced Applications '97: Proceedings of the 5th International Conference on Database Systems,"Rodney Topor,Katsumi Tanaka",9.78981E+12,560,"World Scientific Publishing Company, Incorporated",1997,4,28,
4189,Oracle9i Performance Tuning: Optimizing Database Productivity / Edition 1,Hassan A. Afyouni,9.78062E+12,1008,Cengage Learning,2004,2,27,
4190,"Data Lifecycles, Managing Data for Strategic Advantage: Computer science, Database management","CTI Reviews,Gareth Fraser-King",9.78147E+12,17,Cram101,2016,9,26,
4191,"Database Programming Languages: 12th International Symposium, DBPL 2009, Lyon, France, August 24, 2009, Proceedings / Edition 1","Philippa Gardner,Floris Geerts",9.78364E+12,2009,Springer Berlin Heidelberg,2009,9,1,
4192,Oracle Database 12c Release 2 New Features,Robert G. Freeman,9.78126E+12,480,McGraw-Hill Professional Publishing,2017,4,24,
4193,Data Management and Query Processing in Semantic Web Databases,Sven Groppe,9.78364E+12,270,Springer Berlin Heidelberg,2014,11,8,
4194,"Intelligent Information and Database Systems: 4th Asian Conference, ACIIDS 2012, Kaohsiung, Taiwan, March 19-21, 2012, Proceedings, Part II","Jeng-Shyang Pan,Shyi-Ming Chen,Ngoc Thanh Nguyen",9.78364E+12,2012,Springer Berlin Heidelberg,2012,3,26,
4195,Database Management with dBASE III Plus,Charles S. Parker,9.78003E+12,80,Dryden Press FL,1991,1,28,
4196,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2014, Nancy, France, September 15-19, 2014. Proceedings, Part III","Toon Calders,Floriana Esposito,Eyke Hullermeier,Rosa Meo",9.78366E+12,533,Springer Berlin Heidelberg,2014,9,30,
4197,Object Database Standard: ODMG 2.0 / Edition 1,"Roderick G. G. Cattell,Cattell,R. G. Cattell",9.78156E+12,200,Elsevier Science & Technology Books,1997,7,1,
4198,Database Design: Applications of Library Cataloging Techniques,David L. Clark,9.78083E+12,352,McGraw-Hill School Education Group,1990,5,1,
4199,Oracle Database Performance Tuning Inter,Terry Sanchez,9.78193E+12,240,Equity Press,2006,9,28,
4200,Subject Access to a Multilingual Museum Database: A Step-by-Step Approach to the Digitization Process,Allison Kupietzky,9.78159E+12,180,"ABC-CLIO, Incorporated",2007,10,30,
4201,Database Mining. Propositionalization For Knowledge Discovery In Relational Databases,Mark-Andre Krogel,9.78364E+12,204,VDM Verlag Dr. Mueller e.K.,2008,5,9,
4202,Designing and Using Databases,Victoria L. Bernhardt,9.78188E+12,142,"Eye On Education, Incorporated",1900,2,2,
4203,"Databases Illuminated: Computer science, Database management",CTI Reviews,9.78149E+12,33,Cram101,2016,9,26,
4204,Plant Genomics Databases: Methods and Protocols,Aalt-Jan Van Dijk,9.78149E+12,288,"Springer-Verlag New York, LLC",2016,12,28,
4205,ORACLE DATABASE 12C HANDS-ON SQL AND PL/SQL,SATISH ASNANI,9.78812E+12,0,PHI Learning,2015,11,30,
4206,Open Source Database Driven Web Development: A Guide for Information Professionals,Isaac Dunlap,9.78184E+12,256,Elsevier Science,2006,10,28,
4207,"Object Databases: Second International Conference, ICOODB 2009, Zurich, Switzerland, July 1-3, 2009. Revised Selected Papers","Moira C. Norrie,Michael Grossniklaus",9.78364E+12,2010,Springer Berlin Heidelberg,2010,9,30,
4208,Blackstone's Counter-Terrorism Handbook,Andrew Staniforth,9.7802E+12,696,"Oxford University Press, USA",2013,7,12,
4209,The SQL Guide to SQLite: A Comprehensive Tutorial and Reference for the SQLite Open Source Database Server,Rick F. van der Lans,9.78126E+12,0,Lulu.com,2012,6,19,
4210,Database Engineering,"R. Katz,A. Hevner,W. Kim,D. S. Reiner,D. S. Batory",9.78082E+12,303,IEEE Computer Society Press,1983,5,28,
4211,Database Programming with OpenOffice. org Base and Basic,Roberto Benitez,9.78056E+12,352,Lulu.com,2008,9,29,
4212,Database-Driven Web Sites,Jesse Feiler,9.78012E+12,491,Morgan Kaufmann Publishers,1999,2,1,
4213,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2013, Prague, Czech Republic, September 23-27, 2013, Proceedings, Part II","Hendrik Blockeel,Kristian Kersting,Siegfried Nijssen,Filip Zelezny",9.78364E+12,2013,Springer Berlin Heidelberg,2013,9,30,
4214,"Progettare Database - Modelli, Metodologie E Tecniche Per L'Analisi E La Progettazione Di Basi Di Dati Relazionali",Sergio Palumbo,9.78141E+12,100,"Lulu Enterprises, UK Ltd",2009,1,15,
4215,Pods 14 Proceedings of 33rd ACM Sigmod Sigact Sigart Symposium on Principles of Database Systems,Pods 14 Conference Committee,9.78145E+12,300,ACM,2014,7,22,
4216,Records and Database Management / Edition 4,Jeffrey R. Jr. Stewart,9.78007E+12,246,McGraw-Hill Higher Education,1989,2,28,
4217,Data Access Patterns: Database Interactions in Object Oriented Applications,Clifton Nock,9.78032E+12,508,Addison-Wesley,2008,2,28,
4218,Archiving Southwest Alaska?s National Park Bird Survey Data in the Avian Knowledge Network (AKN) Database: Project Overview,National Park Service,9.78149E+12,32,CreateSpace Publishing,2013,10,18,
4219,"Understanding Database Management: An Insider's Guide to Architectures, Products, and Design",Robert M. Mattison,9.78007E+12,537,"McGraw-Hill Companies, The",1992,10,1,
4220,Database Experts' Guide to Database 2,Bruce L. Larson,9.78007E+12,352,"McGraw-Hill Companies, The",1988,3,1,
4221,Storage and Retrieval of XML Documents with a Cluster of Database Systems,T. Grabs,9.78159E+12,252,"I O S Press, Incorporated",2003,1,1,
4222,The Theory of Database Concurrency Control,Christos H. Papadimitriou,9.78088E+12,239,"Freeman, W. H. & Company",1987,2,1,
4223,Oracle 10g Database Administrator: Implementation and Administration / Edition 2,"Carol McCullough-Dieter,Gavin Powell",9.78142E+12,744,Cengage Learning,2006,6,21,
4224,Business Database Triage,Frank Oberle,9.78062E+12,448,Antikythera Publications,2014,1,10,
4225,Advantage Database Server: The Official Guide,"Cary Jensen,Loy Anderson",9.78007E+12,496,"McGraw-Hill Companies, The",2003,10,30,
4226,"C++: The Ultimate Guide to Master C Programming Fast ( beginners, coding, java,php, html, database)","Robert Hoffman,Burne Stroustrup,C ++",9.78153E+12,40,CreateSpace Publishing,2016,3,26,
4227,"Dead Sea Scrolls Electronic Reference Library CD-ROM, Volume 2 - Standalone Version: Including the Dead Sea Scrolls Database, Edited by Emanuel Tov",E. Tov,9.789E+12,0,"Brill Academic Publishers, Inc.",1999,1,28,
4228,Kingfisher Facts and Records Book of Space: The Ultimate Information Database,"Clive Gifford,Matthew Turner",9.78075E+12,64,Kingfisher,2001,9,28,
4229,Database Management with Double Helix II for the MacIntosh and VAX,Jan L. Harrington,9.78014E+12,400,Brady Publishing,1988,6,1,
4230,App Inventor 2 con database MySQL: gestione remota dei dati,Mr Antonio Taccetti,9.78153E+12,74,CreateSpace Publishing,2016,5,14,
4231,"Information and Knowledge Management: Expanding the Definition of ""Database""","Timothy W. Finin,Yelena Yesha,Charles K. Nicholas",9.78039E+12,142,"Springer-Verlag New York, LLC",1993,12,1,
4232,MCTS Self-Paced Training Kit (Exam 70-433): Microsoft SQL Server 2008 Database Development,"Tobias Thernstrom,Ann Weber,Mike Hotek",9.78074E+12,496,Microsoft Press,2009,2,22,
4233,"Spatio-Temporal Database Management: International Workshop STDBM'99 Edinburgh, Scotland, September 10-11, 1999 Proceedings / Edition 1","Michael H. Bohlen,Christian S. Jensen,Michel O. Scholl",9.78354E+12,1999,Springer Berlin Heidelberg,1999,9,24,
4234,Tutorial--Distributed Database Management,"James A. Larson,Saeed Rahimi",9.78082E+12,669,IEEE Computer Society Press,1985,1,1,
4235,Valuing Your Customers: Quality Database Marketing,Angus Jenkinson,9.78008E+12,384,"McGraw-Hill Companies, The",1995,8,1,
4236,"The Survival Guide to DB2 Universal Database for Client/Server: Concepts, Design, Programming and Reference",V. Mitra Gopaul,9.78097E+12,387,Unity Works.com,1999,1,1,
4237,"Database and Application Security XV: IFIP TC11 / WG11.3 Fifteenth Annual Working Conference on Database and Application Security July 15-18, 2001, Niagara on the Lake, Ontario, Canada / Edition 1","Martin S. Olivier,David L. Spooner",9.7814E+12,2002,Springer US,2002,4,30,
4238,Benchmark Handbook for Database and Transaction Processing Systems,Jim Gray,9.78156E+12,592,Elsevier Science & Technology Books,1993,6,1,
4239,"Database Computers: Concepts, Architecture and Techniques",Stanley Y. W. Su,9.78007E+12,416,"McGraw-Hill Companies, The",1988,1,1,
4240,World Databases in Humanities,"Chris J. Armstrong,R. R. Fenton",9.78186E+12,1200,"Saur, K.G. Verlag Gmbh & Company",1996,4,1,
4241,Sediment-Hosted Zinc-Lead Deposits of the World? Database and Grade and Tonnage Models,U.S. Department of the Interior,9.7815E+12,70,CreateSpace Publishing,2014,3,4,
4242,Software Architecture for Centralized Health Database,"Yasin Affan,Shafiq Hafiz Adnan,Hasnain Muhammad Ijlal",9.78366E+12,64,OmniScriptum GmbH & Co. KG,2013,5,15,
4243,Database System Implementation / Edition 1,"Hector Garcia-Molina,Jeffrey D. Ullman,Jennifer Widom,Jennifer D. Widom,Jeffrey D. Ullman",9.78013E+12,653,Prentice Hall,1999,5,28,
4244,Business-Wide Database Planning,John E. Gessford,9.78047E+12,432,Wiley,1991,8,28,
4245,From Modal Logic to Deductive Databases: Introducing a Logic Based Approach to Artificial Intelligence,"Paul Gochet,Eric Gregoire,Pascal Gribomont,Guy Hulin,Alain Pirotte",9.78047E+12,0,Wiley,1989,8,30,
4246,Everyman's Database Primer: Featuring dBASE III,Robert A. Byers,9.78091E+12,300,Sams,1985,7,1,
4247,Database History,Ed Mulheren,9.7816E+12,208,"Outskirts Press, Incorporated",2006,6,23,
4248,The Visual Guide to dBase for Windows: The Pictorial Companion to Windows Database Management and Programming,Carl Townsend,9.78157E+12,576,"Ventana Communications Group, Incorporated",1994,8,15,
4249,Query Processing for Advanced Database Systems / Edition 1,"Johann Christoph Freytag,David Maier,Gottfried Vossen",9.78156E+12,512,Elsevier Science,1993,8,15,
4250,Database Assistant,Jack Rudman,9.78084E+12,200,National Learning Corporation,2014,10,1,
4251,Beginning Visual Basic 6 Database Programming / Edition 1,John Connell,9.78159E+12,880,Apress,2003,9,1,
4252,"Studyguide for Database Systems: Design, Implementation, and Management by Rob, Peter",Cram101 Textbook Reviews,9.78149E+12,142,"Content Technologies, Inc.",2013,5,23,
4253,Pro SQL Database for Windows Azure: SQL Server in the Cloud,"Scott Klein,Herve Roggero",9.78143E+12,320,Apress,2012,12,9,
4254,Database Programming with Visual Basic .NET / Edition 2,Carsten Thomsen,9.78159E+12,984,Apress,2002,10,15,
4255,Directory of United Nations Databases and Information Services,Nations United,9.78921E+12,484,United Nations Publications,1990,1,1,
4256,Object-Oriented Databases,"Dimitris N. Chorafas,Heinrich Steinmann",9.78013E+12,318,Prentice Hall Professional Technical Reference,1993,2,28,
4257,Meta-Level Control for Deductive Database Systems,Helmut Schmidt,9.78354E+12,1991,Springer Berlin Heidelberg,1991,4,8,
4258,Exam 70-443 & 70-450 Microsoft SQL Server Database Design and Optimization Lab Manual / Edition 1,Microsoft Official Academic Course,9.78047E+12,120,Wiley,2009,12,21,
4259,Using Online Scientific and Engineering Databases,Harley Bjelland,9.78083E+12,213,T A B Books,1992,5,1,
4260,"Time Granularities in Databases, Data Mining, and Temporal Reasoning / Edition 1","Claudio Bettini,Sushil Jajodia,Sean Wang",9.78364E+12,230,Springer Berlin Heidelberg,2010,12,1,
4261,Knowledge-Base Assisted Database Retrieval Systems,"Tadao Ichikawa,Xu Wu,Nick Cercone",9.78981E+12,232,"World Scientific Publishing Company, Incorporated",1996,10,28,
4262,Palm Database Programming: The Complete Developer's Guide,Eric Gigu?re,9.78047E+12,358,Wiley,1999,10,8,
4263,Cracking the Coding Interview: 70 Database Questions and Answers,Chinmoy Mukherjee,9.78133E+12,0,Lulu.com,2015,9,27,
4264,"Database Theory - ICDT '97: 6th International Conference, Delphi, Greece, January 8-10, 1997. Proceedings / Edition 1","Foto N. Afrati,Phokion G. Kolaitis",9.78354E+12,1997,Springer Berlin Heidelberg,1996,12,23,
4265,"Database Programming Languages, DBPL-4: Proceedings of the Fourth International Workshop on Database Programming Languages, Manhattan, New York City, 30 August-1 September 1993","Catriel Beeri,Atsushi Ohori,Dennis E. Shasha",9.78039E+12,436,"Springer-Verlag New York, LLC",1994,3,1,
4266,World Databases in Management,Chris J. Armstrong,9.78186E+12,1200,"Saur, K.G. Verlag Gmbh & Company",1995,1,28,
4267,AS/400 Architecture and Application: The Database Machine,Jill T. Lawrence,9.78047E+12,320,Wiley,1992,12,1,
4268,"Enabling Real-Time Business Intelligence: 6th International Workshop, BIRTE 2012, Held at the 38th International Conference on Very Large Databases, VLDB 2012, Istanbul, Turkey, August 27, 2012, Revised Selected Papers",Malu Castellanos,9.78364E+12,2013,Springer Berlin Heidelberg,2013,8,28,
4269,"Current Issues in Databases and Information Systems: East-European Conference on Advances in Databases and Information Systems Held Jointly with International Conference on Database Systems for Advanced Applications, ADBIS-DASFAA 2000 Prague, Czech Republ","Julius Stuller,Jaroslav Pokorny,Bernhard Thalheim,Yoshifumi Masunaga",9.78354E+12,2000,Springer Berlin Heidelberg,2000,10,2,
4270,"Key Technologies for Data Management: 21st British National Conference on Databases, BNCOD 21, Edinburgh, UK, July 7-9, 2004, Proceedings / Edition 1","Howard Williams,Lachlan  MacKinnon",9.78354E+12,2004,Springer Berlin Heidelberg,2004,8,5,
4271,Intelligent Image Database Systems,"E Jungert,Genoveffa Tortora,Shi-kuo Chang",9.78981E+12,312,"World Scientific Publishing Company, Incorporated",1996,9,28,
4272,Management of Heterogeneous and Autonomous Database Systems / Edition 1,"Ahmed K. Elmagarmid,Marek Rusinkiewicz,Amit Sheth",9.78156E+12,432,Elsevier Science,1998,10,13,
4273,"Microsoft Jet Database Engine Programmer's Guide: The Database Engine Used in Microsoft Applications, Including Access and Visual Basic","Microsoft Press,Jim Ferguson",9.78156E+12,620,Microsoft Press,1996,1,1,
4274,Database Systems,Paul Beynon-Davies,9.78033E+12,296,Palgrave HE UK,1996,11,11,
4275,SQL Server CE Database Development with the .NET Compact Framework / Edition 1,"Rob Tiffany,Kevin Collins",9.78159E+12,488,Apress,2003,9,25,
4276,Beginning Database Design Solutions (Wrox Programmer to Programmer Series) / Edition 1,Rod Stephens,9.78047E+12,552,Wiley,2008,11,10,
4277,"Outlines & Highlights For Database Systems By Thomas M. Connolly, Isbn",Cram101 Textbook Reviews,9.78143E+12,94,"Content Technologies, Inc.",2010,1,28,
4278,"Performing with Computer Applications: Personal Information Manager, Word Processing, Desktop Publishing, Spreadsheets, Databases, Presentations, Internet, and Web Design, Third Edition / Edition 3",Iris Blanc,9.78142E+12,824,Cengage Learning,2006,5,23,
4279,"Advances in Spatial Databases: 2nd Symposium, SSD '91 Zurich, Switzerland, August 28-30, 1991 Proceedings","O. Gunther,J. Hartmanis,G. Goos,H. J. Schek",9.78039E+12,471,"Springer-Verlag New York, LLC",1991,9,1,
4280,"FBI Forensic DNA Analysis and Database: CODIS, National DNA Index System, Federal DNA Database Unit (FDDU), Familial Search, Quality Assurance, National DNA Index System (NDIS) Procedures",Progressive Management,2.94005E+12,0,Progressive Management,2014,5,3,
4281,"Documentation of Nordic Art / Documentation de l'art des pays nordiques / Documentation l'Art des Pays Nordiques Design, Bibliographies, Bases de donnees: Design, Bibliographies, Databases / Design, bibliographies, bases de donnees. Proceedings from the A","Charlotte Hanner,Ifla Section of Art Libraries",9.7836E+12,0,De Gruyter,1993,1,1,
4282,Database Design And Implementation,"Shouhong Wang,Hai Wang",9.78161E+12,272,Universal-Publishers.com,2011,5,15,
4283,Expressive Query Translation In Peer Database Networks,Md Mehedi Masud,9.78364E+12,88,VDM Verlag,2009,8,6,
4284,DB2 Universal Database in Application Development Environments,"Tetsuya Shirai,Robert Harbus,Bill Wilkins,Indran Naick,Mohan Saboji",9.78013E+12,512,Pearson Education,2000,7,27,
4285,Theory and Practice of Relational Databases,Taylor and Francis,9.78186E+12,192,Taylor & Francis,1990,12,31,
4286,Database Machine Performance: Modeling Methodologies and Evaluation Strategies / Edition 1,"Francesca Cesarini,Silvio Salza",9.78354E+12,1987,Springer Berlin Heidelberg,1987,7,27,
4287,African Water Resource Database: GIS-based tools for inland aquatic resource management.,"Food and Agriculture Organization of the United Nations,FAO Fisheries and Aquaculture Dept Staff",9.78925E+12,184,Food & Agriculture Organization of the United Nations,2007,6,28,
4288,Swarm Based Implementation of a Virtual Distributed Database System in a Sensor Network,Wen Chian Lee,9.78125E+12,122,BiblioScholar,2012,9,17,
4289,Database: The Second Generation,Infotech Staff,9.78008E+12,662,Elsevier Science & Technology Books,1982,11,28,
4290,Multimedia Databases and Image Communication: Proceedings of the Workshop on Mdic 2004,"Andrea F Abate,Michele Nappi,Monica Sebillo",9.78981E+12,132,"World Scientific Publishing Company, Incorporated",2005,1,28,
4291,Powerful 5W2H/IPO Method for Business Pocesses: How to hold entire processes of an organization within one database table?,Mr Lee Koa,9.78149E+12,206,CreateSpace Publishing,2013,10,21,
4292,"Intelligent Information and Database Systems: Third International Conference, ACIIDS 2011, Daegu, Korea, April 20-22, 2011, Proceedings, Part I","Ngoc Thanh Nguyen,Chong-Gun Kim,Adam Janiak",9.78364E+12,2011,Springer Berlin Heidelberg,2011,7,25,
4293,Microsoft Database Inside and Out,Mary V. Campbell,9.78008E+12,707,McGraw-Hill Osborne,1992,11,18,
4294,Oracle PL/SQL Programming: Covers Versions Through Oracle Database 11g Release 2,"Steven Feuerstein,Deborah Russell",9.78157E+12,916,"O'Reilly Media, Incorporated",1993,9,8,
4295,"Parallel Database Systems: PRISMA Workshop, Noordwijk, The Netherlands, September 24-26, 1990. Proceedings. / Edition 1",Pierre America,9.78354E+12,1991,Springer Berlin Heidelberg,1991,7,17,
4296,Palaeomagnetic Database,J. D. A. Piper,9.78034E+12,264,McGraw-Hill Education,1988,1,1,
4297,Excel 5 for Windows Spreadsheet Databases,"John Dranchak,Ranchak",9.78047E+12,340,Wiley,1994,7,19,
4298,Database Development 26 Success Secrets - 26 Most Asked Questions On Database Development - What You Need To Know,Lori Adams,9.78149E+12,28,Emereo Publishing,2014,3,5,
4299,Database Concepts,CTI Reviews,9.7815E+12,41,Cram101,2016,9,26,
4300,PODS'11 Proceedings of the 30th Symposium on Principles of Database Systems,PODS 2011 Committee,9.78145E+12,332,ACM,2011,10,3,
4301,"Microsoft Visual Basic 2010 for Windows Applications for Windows, Web, Office, and Database Applications: Comprehensive / Edition 1",Gary B. Shelly,9.78054E+12,1112,Cengage Learning,2010,9,28,
4302,Version Management in Federated Database Systems,M. Schonhoff,9.78159E+12,246,"IOS Press, Incorporated",2002,1,1,
4303,Web-Powered Databases,"Taniar,Johanna Wenny Rahayu",9.78159E+12,356,IGI-Global,2002,9,28,
4304,Data Management: Databases and Organizations,Richard T. Watson,9.78047E+12,624,Wiley,2001,8,28,
4305,"How to Land a Top-Paying Database security administrator Job: Your Complete Guide to Opportunities, Resumes and Cover Letters, Interviews, Salaries, Promotions, What to Expect From Recruiters and More",Greer Randy,9.78149E+12,90,Emereo Publishing,2012,10,24,
4306,"Database Theory - ICDT '95: 5th International Conference, Prague, Czech Republic, January 11 - 13, 1995. Proceedings / Edition 1","Georg Gottlob,Moshe Y Vardi",9.78354E+12,1995,Springer Berlin Heidelberg,1995,2,3,
4307,Personalized and Database Printing: The Complete Guide,"David Broudy,Frank Romano",9.78094E+12,308,"Micro Publishing Press, Inc.",1999,12,28,
4308,Configurator Database Report 2015 B/W Edition,"Paul Blazek,Martina Partl,Clarissa Streichsbier",9.78133E+12,312,Lulu.com,2016,5,11,
4309,Database Usability and Responsiveness,Peter Scheuermann,9.78013E+12,450,Elsevier Science & Technology Books,1982,1,1,
4310,"Advances in Databases and Information Systems: 15th International Conference, ADBIS 2011, Vienna, Austria, September 20-23, 2011, Proceedings","Johann Eder,Maria Bielikova,A Min Tjoa",9.78364E+12,2011,Springer Berlin Heidelberg,2011,11,3,
4311,"Visual Database Systems 4: IFIP TC2 / WG2.6 Fourth Working Conference on Visual Database Systems 4 (VDB4) 27-29 May 1998, L'Aquila, Italy","Yannis Ioannidis,Wolfgang Klas",9.78148E+12,380,Springer US,2013,2,28,
4312,Database Concepts / Edition 2,David Kroenke,9.78013E+12,256,Prentice Hall,2004,3,10,
4313,"Databases and Information Systems II: Fifth International Baltic Conference, Baltic DB&IS'2002 Tallinn, Estonia, June 3-6, 2002 Selected Papers / Edition 1",Hele-Mai Haav,9.78905E+12,332,Springer Netherlands,2010,12,3,
4314,Online Database Adoption And Satisfaction Model,A. y. M. Atiquil Islam,9.78384E+12,100,OmniScriptum GmbH & Co. KG,2011,3,22,
4315,Database System: Design and Development,M. M. Kashyap,9.78812E+12,382,"Apt Books, Inc.",1993,6,1,
4316,Database Management Library,Germain Adriaan,9.7862E+12,60,Brev Publishing,2012,1,13,
4317,Databases and Information Systems: Selected Papers from the Sixth International Baltic Conference DB&IS '2004,IOS Press,9.78159E+12,312,"I O S Press, Incorporated",2005,1,1,
4318,Database Concepts 4th Edition,"CTI Reviews,David Kroenke",9.78147E+12,18,Cram101,2016,9,26,
4319,"Database and XML Technologies: Third International XML Database Symposium, XSym 2005, Trondheim, Norway, August 28-29, 2005, Proceedings / Edition 1","Stephane Bressan,Stefano Ceri,Ela Hunt,Zachary G. Ives,Zohra Bellahsene",9.78354E+12,2005,Springer Berlin Heidelberg,2005,9,21,
4320,Database Modeling for Industrial Data Management: Emerging Technologies and Applications,Ma,9.78159E+12,374,IGI Global,2006,1,28,
4321,Database Preservation,ARIF UR-RAHMAN,9.78364E+12,80,OmniScriptum GmbH & Co. KG,2010,4,15,
4322,Database Systems Using Oracle: A Simplified Guide to SQL and PL/SQL / Edition 1,Nilesh D. Shah,9.78013E+12,326,Prentice Hall,2001,7,10,
